"Isocode","Land","Jahr","Bev","AL","KSL","ZS","ZE","Kontinent","Region","log_BIP","Bev_kat","AL_kat"
"AR","Argentina","2012",42095224,7.21700000762939,13.8,95.5,99.5730590820313,"Americas","South America",27.0258525332406,"10-100 Mio","5-10%"
"AR","Argentina","2013",42538304,7.09999990463257,13.3,95.8,99.83154296875,"Americas","South America",27.0368594261298,"10-100 Mio","5-10%"
"AS","American Samoa","2010",55636,NA,NA,62.3,NA,"Oceania","Polynesia",20.1716182186602,"0-1 Mio",NA
"AS","American Samoa","2011",55316,NA,NA,62.4,NA,"Oceania","Polynesia",20.1681399542838,"0-1 Mio",NA
"AS","American Samoa","2012",55227,NA,NA,62.5,NA,"Oceania","Polynesia",20.2832092840686,"0-1 Mio",NA
"AS","American Samoa","2013",55302,NA,NA,62.5,NA,"Oceania","Polynesia",20.2754150123418,"0-1 Mio",NA
"AT","Austria","2010",8363404,4.82000017166138,4.4,100,100,"Europe","Western Europe",26.6900152132626,"1-10 Mio","0-5%"
"AT","Austria","2011",8391643,4.56400012969971,4.2,100,100,"Europe","Western Europe",26.784747640327,"1-10 Mio","0-5%"
"AT","Austria","2012",8429991,4.86499977111816,4,100,100,"Europe","Western Europe",26.7331879480511,"1-10 Mio","0-5%"
"AT","Austria","2013",8479375,5.33500003814697,3.9,100,100,"Europe","Western Europe",26.782969285843,"1-10 Mio","5-10%"
"AU","Australia","2010",22031750,5.21099996566772,4.8,100,100,"Oceania","Australia and New Zealand",27.7640215607901,"10-100 Mio","5-10%"
"AU","Australia","2011",22340024,5.08099985122681,4.5,100,100,"Oceania","Australia and New Zealand",27.9602667002777,"10-100 Mio","5-10%"
"AU","Australia","2012",22728254,5.22100019454956,4.3,100,100,"Oceania","Australia and New Zealand",28.0611644173235,"10-100 Mio","5-10%"
"AU","Australia","2013",23117353,5.6560001373291,4.1,100,100,"Oceania","Australia and New Zealand",28.0782364015943,"10-100 Mio","5-10%"
"AW","Aruba","2010",101597,NA,NA,97.7,93.3562921509542,"Americas","Caribbean",21.6265539644045,"0-1 Mio",NA
"AW","Aruba","2011",101936,NA,NA,97.7,93.7503128051758,"Americas","Caribbean",21.6727838522602,"0-1 Mio",NA
"AW","Aruba","2012",102393,NA,NA,97.7,93.9883880615234,"Americas","Caribbean",NA,"0-1 Mio",NA
"AW","Aruba","2013",102921,NA,NA,97.7,94.2282104492188,"Americas","Caribbean",NA,"0-1 Mio",NA
"AZ","Azerbaijan","2010",9054332,5.59999990463257,39,81.6,100,"Asia","Western Asia",24.691720278023,"1-10 Mio","5-10%"
"AZ","Azerbaijan","2011",9173082,5.40000009536743,37.3,83.2,100,"Asia","Western Asia",24.9121873890457,"1-10 Mio","5-10%"
"AZ","Azerbaijan","2012",9295784,5.19999980926514,35.7,84.7,100,"Asia","Western Asia",24.953464808573,"1-10 Mio","5-10%"
"AZ","Azerbaijan","2013",9416801,4.96999979019165,34.2,86.3,100,"Asia","Western Asia",25.021373821557,"1-10 Mio","0-5%"
"BA","Bosnia and Herzegovina","2010",3835258,27.2000007629395,7.4,94.8,99.9970397949219,"Europe","Southern Europe",23.5660285899984,"1-10 Mio","20-30%"
"BA","Bosnia and Herzegovina","2011",3832310,27.6000003814697,6.9,94.8,100,"Europe","Southern Europe",23.6479328829927,"1-10 Mio","20-30%"
"BA","Bosnia and Herzegovina","2012",3828419,28.1000003814697,6.5,94.8,100,"Europe","Southern Europe",23.5686034793875,"1-10 Mio","20-30%"
"BA","Bosnia and Herzegovina","2013",3823533,27.4500007629395,6.1,94.8,100,"Europe","Southern Europe",23.6221727483587,"1-10 Mio","20-30%"
"BB","Barbados","2010",279566,10.6899995803833,14.7,93.5,100,"Americas","Caribbean",22.2154572573722,"0-1 Mio","10-20%"
"BB","Barbados","2011",280602,11.1999998092651,14.4,94.2,100,"Americas","Caribbean",22.1954901795815,"0-1 Mio","10-20%"
"BB","Barbados","2012",281580,11.6000003814697,14.1,94.9,100,"Americas","Caribbean",22.1893277295592,"0-1 Mio","10-20%"
"BB","Barbados","2013",282503,11.5500001907349,13.7,95.5,100,"Americas","Caribbean",22.198302635262,"0-1 Mio","10-20%"
"BD","Bangladesh","2010",151616777,4.53000020980835,49.6,55.8,55.26,"Asia","Southern Asia",25.4706217860486,"100+ Mio","0-5%"
"BD","Bangladesh","2011",153405612,4.5019998550415,46.7,56.8,59.6,"Asia","Southern Asia",25.5802676185499,"100+ Mio","0-5%"
"BD","Bangladesh","2012",155257387,4.47499990463257,44,57.7,59.4793243408203,"Asia","Southern Asia",25.6162862023741,"100+ Mio","0-5%"
"BD","Bangladesh","2013",157157394,4.26000022888184,41.6,58.7,61.5,"Asia","Southern Asia",25.7338374691649,"100+ Mio","0-5%"
"BE","Belgium","2010",10895586,8.29199981689453,4.5,99.5,100,"Europe","Western Europe",26.904477394313,"10-100 Mio","5-10%"
"BE","Belgium","2011",11047744,7.1399998664856,4.4,99.5,100,"Europe","Western Europe",26.9904194340227,"10-100 Mio","5-10%"
"BE","Belgium","2012",11128246,7.54199981689453,4.3,99.5,100,"Europe","Western Europe",26.9336331320253,"10-100 Mio","5-10%"
"BE","Belgium","2013",11182817,8.42500019073486,4.3,99.5,100,"Europe","Western Europe",26.9772713894874,"10-100 Mio","5-10%"
"BF","Burkina Faso","2010",15632066,3.31599998474121,113.5,17.4,13.1,"Africa","Western Africa",22.9192255798654,"10-100 Mio","0-5%"
"BF","Burkina Faso","2011",16106851,3.29800009727478,106.9,18,15.6597461700439,"Africa","Western Africa",23.0978052787014,"10-100 Mio","0-5%"
"BF","Burkina Faso","2012",16590813,3.29299998283386,101.4,18.6,16.2843761444092,"Africa","Western Africa",23.1361978761113,"10-100 Mio","0-5%"
"BF","Burkina Faso","2013",17084554,3.28999996185303,96.6,19,16.9107551574707,"Africa","Western Africa",23.2023843187573,"10-100 Mio","0-5%"
"BG","Bulgaria","2010",7395599,10.2790002822876,13,85.9,100,"Europe","Eastern Europe",24.6474156373822,"1-10 Mio","10-20%"
"BG","Bulgaria","2011",7348328,11.2600002288818,12.6,85.9,100,"Europe","Eastern Europe",24.7736304903758,"1-10 Mio","10-20%"
"BG","Bulgaria","2012",7305888,12.2700004577637,12,86,100,"Europe","Eastern Europe",24.7104524960717,"1-10 Mio","10-20%"
"BG","Bulgaria","2013",7265115,12.9409999847412,11.5,86,100,"Europe","Eastern Europe",24.74430008828,"1-10 Mio","10-20%"
"BH","Bahrain","2010",1261319,1.12999999523163,8.3,99.2,100,"Asia","Western Asia",23.9702730876485,"1-10 Mio","0-5%"
"BH","Bahrain","2011",1306014,1.23000001907349,7.8,99.2,100,"Asia","Western Asia",24.082828245957,"1-10 Mio","0-5%"
"BH","Bahrain","2012",1333577,1.20000004768372,7.3,99.2,100,"Asia","Western Asia",24.1491333434872,"1-10 Mio","0-5%"
"BH","Bahrain","2013",1349427,1.19700002670288,6.9,99.2,100,"Asia","Western Asia",24.205718774772,"1-10 Mio","0-5%"
"BI","Burundi","2010",9461117,1.61099994182587,98.8,46.9,5.3,"Africa","Eastern Africa",21.4297558395089,"1-10 Mio","0-5%"
"BI","Burundi","2011",9790151,1.59899997711182,94.9,47.2,6.03187131881714,"Africa","Eastern Africa",21.5800834372717,"1-10 Mio","0-5%"
"BI","Burundi","2012",10124572,1.5900000333786,91.2,47.5,6.5,"Africa","Eastern Africa",21.6284490711352,"10-100 Mio","0-5%"
"BI","Burundi","2013",10465959,1.58200001716614,87.8,47.8,6.48968839645386,"Africa","Eastern Africa",21.7218756870219,"10-100 Mio","0-5%"
"BJ","Benin","2010",9509798,1.03999996185303,111.6,17.3,34.2,"Africa","Western Africa",22.6649156228861,"1-10 Mio","0-5%"
"BJ","Benin","2011",9779391,1.03999996185303,109.3,17.8,36.9,"Africa","Western Africa",22.7791932194544,"1-10 Mio","0-5%"
"BJ","Benin","2012",10049792,1.04299998283386,107,18.4,38.4,"Africa","Western Africa",22.8215971491152,"10-100 Mio","0-5%"
"BJ","Benin","2013",10322232,1.0460000038147,104.8,19,37.2755546569824,"Africa","Western Africa",22.9377569789705,"10-100 Mio","0-5%"
"BM","Bermuda","2010",65124,NA,NA,NA,100,"Americas","Northern America",22.471493741304,"0-1 Mio",NA
"BM","Bermuda","2011",64564,NA,NA,NA,100,"Americas","Northern America",22.4372026739753,"0-1 Mio",NA
"BM","Bermuda","2012",64798,NA,NA,NA,100,"Americas","Northern America",22.4348156540109,"0-1 Mio",NA
"BM","Bermuda","2013",65001,NA,NA,NA,100,"Americas","Northern America",22.4413267373832,"0-1 Mio",NA
"BN","Brunei Darussalam","2010",393302,1.72200000286102,9.3,NA,100,"Asia","South-Eastern Asia",23.3411995351104,"0-1 Mio","0-5%"
"BN","Brunei Darussalam","2011",399443,1.72000002861023,9.5,NA,100,"Asia","South-Eastern Asia",23.6424042807319,"0-1 Mio","0-5%"
"BN","Brunei Darussalam","2012",405512,1.69799995422363,9.7,NA,100,"Asia","South-Eastern Asia",23.670253959997,"0-1 Mio","0-5%"
"BN","Brunei Darussalam","2013",411499,1.67900002002716,9.9,NA,100,"Asia","South-Eastern Asia",23.6188368288857,"0-1 Mio","0-5%"
"BO","Bolivia","2010",9918245,5.98999977111816,47,46.7,84.4919738769531,"Americas","South America",23.7013275453975,"1-10 Mio","5-10%"
"BO","Bolivia","2011",10078238,2.70000004768372,44.9,47.5,88.335943,"Americas","South America",23.8997808355408,"10-100 Mio","0-5%"
"BO","Bolivia","2012",10238762,2.29999995231628,43.1,48.4,90.387375,"Americas","South America",24.0222280065189,"10-100 Mio","0-5%"
"BO","Bolivia","2013",10399931,2.89000010490417,41.3,49.3,89.505686,"Americas","South America",24.1462029977642,"10-100 Mio","0-5%"
"BR","Brazil","2010",198614208,8.48799991607666,16.6,80.5,99.1600646972656,"Americas","South America",28.4235029337453,"100+ Mio","5-10%"
"BR","Brazil","2011",200517584,7.78000020980835,16.2,81.1,99.328691,"Americas","South America",28.5927446024387,"100+ Mio","5-10%"
"BR","Brazil","2012",202401584,7.35200023651123,16,81.6,99.519494,"Americas","South America",28.5332894618389,"100+ Mio","5-10%"
"BR","Brazil","2013",204259377,7.13199996948242,16,82.1,99.575151,"Americas","South America",28.5363750261677,"100+ Mio","5-10%"
"BS","Bahamas, The","2010",360830,14.3299999237061,13.9,91.4,99.8636627197266,"Americas","Caribbean",22.7913405199711,"0-1 Mio","10-20%"
"BS","Bahamas, The","2011",366711,14.5200004577637,13.5,91.7,99.9685363769531,"Americas","Caribbean",22.7888302856241,"0-1 Mio","10-20%"
"BS","Bahamas, The","2012",372388,14.0200004577637,13.2,92,99.9966125488281,"Americas","Caribbean",22.8513821789987,"0-1 Mio","10-20%"
"BS","Bahamas, The","2013",377841,16.2000007629395,12.8,92,100,"Americas","Caribbean",22.8659165986657,"0-1 Mio","10-20%"
"BT","Bhutan","2010",720246,3.3199999332428,42.3,46.8,82.4351654052734,"Asia","Southern Asia",21.1841483286173,"0-1 Mio","0-5%"
"BT","Bhutan","2011",732246,3.23000001907349,39.9,48.3,87.511100769043,"Asia","Southern Asia",21.3222164116396,"0-1 Mio","0-5%"
"BT","Bhutan","2012",743711,2.04999995231628,37.8,49.4,91.5,"Asia","Southern Asia",21.324128914798,"0-1 Mio","0-5%"
"BT","Bhutan","2013",754637,2.86999988555908,36,49.7,97.6717147827148,"Asia","Southern Asia",21.3101263652495,"0-1 Mio","0-5%"
"BW","Botswana","2010",2047831,17.8600006103516,53.5,60.6,48.0017738342285,"Africa","Southern Africa",23.2716678365876,"1-10 Mio","10-20%"
"BW","Botswana","2011",2089706,17.621000289917,51.8,61.5,53.24,"Africa","Southern Africa",23.4758384983543,"1-10 Mio","10-20%"
"BW","Botswana","2012",2132822,17.4139995574951,49.5,62.4,52.2383918762207,"Africa","Southern Africa",23.4101794739735,"1-10 Mio","10-20%"
"BW","Botswana","2013",2176510,17.4309997558594,46.6,63.3,54.3602027893066,"Africa","Southern Africa",23.4188899022805,"1-10 Mio","10-20%"
"BY","Belarus","2010",9490583,0.699999988079071,6.1,94.5,100,"Europe","Eastern Europe",24.734607932367,"1-10 Mio","0-5%"
"BY","Belarus","2011",9473172,0.675999999046326,5.6,94.4,100,"Europe","Eastern Europe",24.8131771519108,"1-10 Mio","0-5%"
"BY","Belarus","2012",9464495,0.619000017642975,5.3,94.4,100,"Europe","Eastern Europe",24.8761221326327,"1-10 Mio","0-5%"
"BY","Belarus","2013",9465997,0.513999998569489,5,94.4,100,"Europe","Eastern Europe",25.0150616400642,"1-10 Mio","0-5%"
"BZ","Belize","2010",321609,13.2360000610352,19,89.2,89.9172243747798,"Americas","Central America",21.0585675429337,"0-1 Mio","10-20%"
"BZ","Belize","2011",329193,13.6350002288818,18.5,89.9,90.5672912597656,"Americas","Central America",21.1212997116404,"0-1 Mio","10-20%"
"BZ","Belize","2012",336707,14.2700004577637,18,90.2,91.1940155029297,"Americas","Central America",21.1768016908537,"0-1 Mio","10-20%"
"BZ","Belize","2013",344193,11.6800003051758,17.5,90.6,91.8224868774414,"Americas","Central America",21.20928313014,"0-1 Mio","10-20%"
"CA","Canada","2010",34005274,8.10000038146973,5.6,99.8,100,"Americas","Northern America",28.1093686718042,"10-100 Mio","5-10%"
"CA","Canada","2011",34342780,7.5,5.4,99.8,100,"Americas","Northern America",28.2125121076862,"10-100 Mio","5-10%"
"CA","Canada","2012",34750545,7.30000019073486,5.3,99.8,100,"Americas","Northern America",28.2322113050551,"10-100 Mio","5-10%"
"CA","Canada","2013",35155451,7.09999990463257,5.2,99.8,100,"Americas","Northern America",28.2422139325887,"10-100 Mio","5-10%"
"CD","Congo, Dem. Rep.","2010",65938712,3.7039999961853,116.1,26.8,12.8508195877075,"Africa","Middle Africa",23.7448259503879,"10-100 Mio","0-5%"
"CD","Congo, Dem. Rep.","2011",68087376,3.70099997520447,112.2,27.2,13.5061435699463,"Africa","Middle Africa",23.8950085329855,"10-100 Mio","0-5%"
"CD","Congo, Dem. Rep.","2012",70291160,3.69899988174438,108.5,27.6,15.4,"Africa","Middle Africa",24.0361135057198,"10-100 Mio","0-5%"
"CD","Congo, Dem. Rep.","2013",72552861,3.70499992370605,104.8,27.9,14.8255405426025,"Africa","Middle Africa",24.1249568885926,"10-100 Mio","0-5%"
"CF","Central African Republic","2010",4444973,6.7519998550415,150.2,20.7,9.8,"Africa","Middle Africa",21.4093958776834,"1-10 Mio","5-10%"
"CF","Central African Republic","2011",4530903,6.7350001335144,146.2,21.1,10.8087186813354,"Africa","Middle Africa",21.517479211817,"1-10 Mio","5-10%"
"CF","Central African Republic","2012",4619500,6.72399997711182,142.1,21.5,11.3144569396973,"Africa","Middle Africa",21.5045080297126,"1-10 Mio","5-10%"
"CF","Central African Republic","2013",4710678,6.21199989318848,138.5,21.6,11.8219451904297,"Africa","Middle Africa",21.1410317911561,"1-10 Mio","5-10%"
"CG","Congo, Rep.","2010",4066078,14.585000038147,60.6,14.3,38.8877868652344,"Africa","Middle Africa",23.2088289870624,"1-10 Mio","10-20%"
"CG","Congo, Rep.","2011",4177435,13.0740003585815,56.1,14.4,39.9525108337402,"Africa","Middle Africa",23.3922707437175,"1-10 Mio","10-20%"
"CG","Congo, Rep.","2012",4286188,10,52.6,14.6,41.6,"Africa","Middle Africa",23.3390494309378,"1-10 Mio","5-10%"
"CG","Congo, Rep.","2013",4394334,9.98200035095215,49.6,14.8,42.0907020568848,"Africa","Middle Africa",23.3684367348811,"1-10 Mio","5-10%"
"CH","Switzerland","2010",7824909,4.54400014877319,4.5,99.9,100,"Europe","Western Europe",27.0883809143322,"1-10 Mio","0-5%"
"CH","Switzerland","2011",7912398,4.03700017929077,4.4,99.9,100,"Europe","Western Europe",27.2690632015858,"1-10 Mio","0-5%"
"CH","Switzerland","2012",7996861,4.18599987030029,4.3,99.9,100,"Europe","Western Europe",27.2231341534283,"1-10 Mio","0-5%"
"CH","Switzerland","2013",8089346,4.38899993896484,4.2,99.9,100,"Europe","Western Europe",27.2524438204892,"1-10 Mio","0-5%"
"CI","Cote d'Ivoire","2010",20131707,9.23700046539307,109.1,20.9,98.995734,"Africa","Western Africa",23.9375111589469,"10-100 Mio","5-10%"
"CI","Cote d'Ivoire","2011",20604172,9.13899993896484,105.9,21.3,99.232348,"Africa","Western Africa",23.9572909983098,"10-100 Mio","5-10%"
"CI","Cote d'Ivoire","2012",21102641,9.39999961853027,102.5,21.6,99.503298,"Africa","Western Africa",24.0206038936435,"10-100 Mio","5-10%"
"CI","Cote d'Ivoire","2013",21622490,9.39400005340576,99,22,99.563517,"Africa","Western Africa",24.165739097639,"10-100 Mio","5-10%"
"CL","Chile","2010",17015048,8.14200019836426,8.8,97.7,99.7386016845703,"Americas","South America",26.1056406321554,"10-100 Mio","5-10%"
"CL","Chile","2011",17201305,7.11899995803833,8.7,98.3,99.588193,"Americas","South America",26.2480506751562,"10-100 Mio","5-10%"
"CL","Chile","2012",17388437,6.43200016021729,8.6,98.8,99.9754486083984,"Americas","South America",26.3038691761147,"10-100 Mio","5-10%"
"CL","Chile","2013",17575833,5.93200016021729,8.4,99,99.6,"Americas","South America",26.3475674512727,"10-100 Mio","5-10%"
"CM","Cameroon","2010",20590666,4.1100001335144,104.8,44.7,52.9900321960449,"Africa","Middle Africa",23.8854648066109,"10-100 Mio","0-5%"
"CM","Cameroon","2011",21119065,4.10900020599365,101,44.9,53.7,"Africa","Middle Africa",24.0036999286868,"10-100 Mio","0-5%"
"CM","Cameroon","2012",21659488,4.10400009155273,97.4,45.2,55.2998313903809,"Africa","Middle Africa",23.999355524433,"10-100 Mio","0-5%"
"CM","Cameroon","2013",22211166,4.10400009155273,93.9,45.4,56.4582328796387,"Africa","Middle Africa",24.1099417795426,"10-100 Mio","0-5%"
"CN","China","2010",1337705000,4.19999980926514,15.7,70.8,99.7,"Asia","Eastern Asia",29.4394115797332,NA,"0-5%"
"CN","China","2011",1344130000,4.34000015258789,14.5,71.9,99.7942657470703,"Asia","Eastern Asia",29.6555515584873,NA,"0-5%"
"CN","China","2012",1350695000,4.46999979019165,13.4,73.1,99.9468460083008,"Asia","Eastern Asia",29.778185190585,NA,"0-5%"
"CN","China","2013",1357380000,4.53999996185303,12.3,74.2,99.9935455322266,"Asia","Eastern Asia",29.8935364573013,NA,"0-5%"
"CO","Colombia","2010",45918101,11.831000328064,18.5,79.3,96.788995,"Americas","South America",26.3828114118052,"10-100 Mio","10-20%"
"CO","Colombia","2011",46406446,10.8760004043579,18,79.8,96.6936,"Americas","South America",26.5386348752435,"10-100 Mio","10-20%"
"CO","Colombia","2012",46881018,10.4309997558594,17.4,80.2,97.032176,"Americas","South America",26.6358486906599,"10-100 Mio","10-20%"
"CO","Colombia","2013",47342363,9.69600009918213,16.9,80.6,97.779418,"Americas","South America",26.6639419144855,"10-100 Mio","5-10%"
"CR","Costa Rica","2010",4545273,8.91699981689453,10.2,93.9,98.995734,"Americas","Central America",24.3414179339565,"1-10 Mio","5-10%"
"CR","Costa Rica","2011",4600487,10.3090000152588,10.1,94.1,99.232348,"Americas","Central America",24.4671706865107,"1-10 Mio","10-20%"
"CR","Costa Rica","2012",4654148,10.1719999313354,10.1,94.3,99.503298,"Americas","Central America",24.5621400951187,"1-10 Mio","10-20%"
"CR","Costa Rica","2013",4706433,9.38099956512451,10,94.5,99.563517,"Americas","Central America",24.6280575187393,"1-10 Mio","5-10%"
"CU","Cuba","2010",11308133,2.5,6.1,91.7,99.9983825683594,"Americas","Caribbean",24.8872608321923,"10-100 Mio","0-5%"
"CU","Cuba","2011",11323570,3.20000004768372,6,92.2,100,"Americas","Caribbean",24.9572274035044,"10-100 Mio","0-5%"
"CU","Cuba","2012",11342631,3.46000003814697,5.8,92.7,100,"Americas","Caribbean",25.0156549219833,"10-100 Mio","0-5%"
"CU","Cuba","2013",11362505,3.28699994087219,5.7,93.1,100,"Americas","Caribbean",25.068991491894,"10-100 Mio","0-5%"
"CV","Cabo Verde","2010",490379,10.6700000762939,27.8,64.2,81.1,"Africa","Western Africa",21.2326768401117,"0-1 Mio","10-20%"
"CV","Cabo Verde","2011",495159,10.6560001373291,27.3,66.2,82.4174575805664,"Africa","Western Africa",21.3464325107861,"0-1 Mio","10-20%"
"CV","Cabo Verde","2012",500870,10.5249996185303,26.6,68.1,85.0063705444336,"Africa","Western Africa",21.2839598083141,"0-1 Mio","10-20%"
"CV","Cabo Verde","2013",507258,10.4409999847412,25.9,70.1,87.5970306396484,"Africa","Western Africa",21.3389660141623,"0-1 Mio","10-20%"
"CW","Curacao","2010",148703,NA,NA,NA,99.9983825683594,"Americas","Caribbean",NA,"0-1 Mio",NA
"CW","Curacao","2011",150831,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"CW","Curacao","2012",152088,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"CW","Curacao","2013",153822,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"CY","Cyprus","2010",1103685,6.26300001144409,3.6,100,100,"Asia","Western Asia",23.964382555519,"1-10 Mio","5-10%"
"CY","Cyprus","2011",1116644,7.85599994659424,3.4,100,100,"Asia","Western Asia",24.0347996558083,"1-10 Mio","5-10%"
"CY","Cyprus","2012",1129303,11.7950000762939,3.2,100,100,"Asia","Western Asia",23.9426297862703,"1-10 Mio","10-20%"
"CY","Cyprus","2013",1141652,15.871000289917,3,100,100,"Asia","Western Asia",23.9036072770777,"1-10 Mio","10-20%"
"CZ","Czech Republic","2010",10474410,7.27899980545044,4.1,99.1,100,"Europe","Eastern Europe",26.0560612458776,"10-100 Mio","5-10%"
"CZ","Czech Republic","2011",10496088,6.71099996566772,3.9,99.1,100,"Europe","Eastern Europe",26.1523858455238,"10-100 Mio","5-10%"
"CZ","Czech Republic","2012",10510785,6.97800016403198,3.8,99.1,100,"Europe","Eastern Europe",26.0578014667875,"10-100 Mio","5-10%"
"CZ","Czech Republic","2013",10514272,6.95300006866455,3.7,99.1,100,"Europe","Eastern Europe",26.0675238115138,"10-100 Mio","5-10%"
"DE","Germany","2010",81776930,6.96600008010864,4.2,99.2,100,"Europe","Western Europe",28.8598713001387,"10-100 Mio","5-10%"
"DE","Germany","2011",80274983,5.82399988174438,4.1,99.2,100,"Europe","Western Europe",28.9547655250746,"10-100 Mio","5-10%"
"DE","Germany","2012",80425823,5.37900018692017,4,99.2,100,"Europe","Western Europe",28.896272608353,"10-100 Mio","5-10%"
"DE","Germany","2013",80645605,5.23099994659424,3.9,99.2,100,"Europe","Western Europe",28.9534469989228,"10-100 Mio","5-10%"
"DJ","Djibouti","2010",830802,6.73699998855591,76.1,48.4,49.4646148681641,"Africa","Eastern Africa",20.8442541305923,"0-1 Mio","5-10%"
"DJ","Djibouti","2011",841802,6.73899984359741,73.9,47.3,48.7767372131348,"Africa","Eastern Africa",20.9376870605373,"0-1 Mio","5-10%"
"DJ","Djibouti","2012",853069,6.65700006484985,71.7,47.3,48.0923614501953,"Africa","Eastern Africa",21.0260578827499,"0-1 Mio","5-10%"
"DJ","Djibouti","2013",864554,6.60400009155273,69.5,47.3,47.4097328186035,"Africa","Eastern Africa",21.0982717375699,"0-1 Mio","5-10%"
"DK","Denmark","2010",5547683,7.46400022506714,4,99.6,100,"Europe","Northern Europe",26.4977984973033,"1-10 Mio","5-10%"
"DK","Denmark","2011",5570572,7.57299995422363,3.9,99.6,100,"Europe","Northern Europe",26.5639189733656,"1-10 Mio","5-10%"
